Covid_Cases,Reported_Date
6708,08/09/20
6709,08/09/20
6710,08/09/20
6711,08/09/20
6712,08/09/20
6713,09/09/20
6714,09/09/20
6715,09/09/20
6716,09/09/20
6717,09/09/20
6718,09/09/20
6719,09/09/20
6720,09/09/20
6721,09/09/20
6722,09/09/20
6723,09/09/20
6724,09/09/20
6725,09/09/20
6726,09/09/20
6727,09/09/20
6728,09/09/20
6729,09/09/20
6730,09/09/20
6731,09/09/20
6732,09/09/20
6733,09/09/20
6734,09/09/20
6735,09/09/20
6736,09/09/20
6737,09/09/20
6738,09/09/20
6739,09/09/20
6740,09/09/20
6741,09/09/20
6742,09/09/20
6743,09/09/20
6744,09/09/20
6745,09/09/20
6746,09/09/20
6747,09/09/20
6748,09/09/20
6749,09/09/20
6750,09/09/20
6751,09/09/20
6752,09/09/20
6753,09/09/20
6754,09/09/20
6755,09/09/20
6756,09/09/20
6757,09/09/20
6758,09/09/20
6759,09/09/20
6760,09/09/20
6761,09/09/20
6762,09/09/20
6763,09/09/20
6764,09/09/20
6765,09/09/20
6766,09/09/20
6767,09/09/20
6768,09/09/20
6769,09/09/20
6770,09/09/20
6771,09/09/20
6772,09/09/20
6773,09/09/20
6774,09/09/20
6775,09/09/20
6776,09/09/20
6777,09/09/20
6778,09/09/20
6779,09/09/20
6780,09/09/20
6781,09/09/20
6782,09/09/20
6783,09/09/20
6784,09/09/20
6785,09/09/20
6786,09/09/20
6787,09/09/20
6788,09/09/20
6789,09/09/20
6790,09/09/20
6791,09/09/20
6792,09/09/20
6793,09/09/20
6794,09/09/20
6795,09/09/20
6796,09/09/20
6797,09/09/20
6798,09/09/20
6799,09/09/20
6800,09/09/20
6801,09/09/20
6802,09/09/20
6803,09/09/20
6804,09/09/20
6805,09/09/20
6806,09/09/20
6807,09/09/20
6808,09/09/20
6809,09/09/20
6810,09/09/20
6811,09/09/20
6812,09/09/20
6813,09/09/20
6814,09/09/20
6815,09/09/20
6816,09/09/20
6817,09/09/20
6818,09/09/20
6819,09/09/20
6820,09/09/20
6821,09/09/20
6822,09/09/20
6823,09/09/20
6824,09/09/20
6825,09/09/20
6826,09/09/20
6827,09/09/20
6828,09/09/20
6829,09/09/20
6830,09/09/20
6831,09/09/20
6832,09/09/20
6833,09/09/20
6834,09/09/20
6835,09/09/20
6836,09/09/20
6837,09/09/20
6838,09/09/20
6839,09/09/20
6840,09/09/20
6841,09/09/20
6842,09/09/20
6843,09/09/20
6844,09/09/20
6845,09/09/20
6846,09/09/20
6847,09/09/20
6848,09/09/20
6849,09/09/20
6850,09/09/20
6851,09/09/20
6852,09/09/20
6853,09/09/20
6854,09/09/20
6855,09/09/20
6856,09/09/20
6857,09/09/20
6858,09/09/20
6859,09/09/20
6860,09/09/20
6861,09/09/20
6862,09/09/20
6863,09/09/20
6864,09/09/20
6865,09/09/20
6866,09/09/20
6867,09/09/20
6868,10/09/20
6869,10/09/20
6870,10/09/20
6871,10/09/20
6872,10/09/20
6873,10/09/20
6874,10/09/20
6875,10/09/20
6876,10/09/20
6877,10/09/20
6878,10/09/20
6879,10/09/20
6880,10/09/20
6881,10/09/20
6882,10/09/20
6883,10/09/20
6884,10/09/20
6885,10/09/20
6886,10/09/20
6887,10/09/20
6888,10/09/20
6889,10/09/20
6890,10/09/20
6891,10/09/20
6892,10/09/20
6893,10/09/20
6894,10/09/20
6895,10/09/20
6896,10/09/20
6897,10/09/20
6898,10/09/20
6899,10/09/20
6900,10/09/20
6901,10/09/20
6902,10/09/20
6903,10/09/20
6904,10/09/20
6905,10/09/20
6906,10/09/20
6907,10/09/20
6908,10/09/20
6909,10/09/20
6910,10/09/20
6911,10/09/20
6912,10/09/20
6913,10/09/20
6914,10/09/20
6915,10/09/20
6916,10/09/20
6917,10/09/20
6918,10/09/20
6919,10/09/20
6920,10/09/20
6921,10/09/20
6922,10/09/20
6923,10/09/20
6924,10/09/20
6925,10/09/20
6926,10/09/20
6927,10/09/20
6928,10/09/20
6929,10/09/20
6930,10/09/20
6931,10/09/20
6932,10/09/20
6933,10/09/20
6934,10/09/20
6935,10/09/20
6936,10/09/20
6937,10/09/20
6938,10/09/20
6939,10/09/20
6940,10/09/20
6941,10/09/20
6942,10/09/20
6943,10/09/20
6944,10/09/20
6945,10/09/20
6946,10/09/20
6947,10/09/20
6948,10/09/20
6949,10/09/20
6950,10/09/20
6951,10/09/20
6952,10/09/20
6953,10/09/20
6954,10/09/20
6955,10/09/20
6956,10/09/20
6957,10/09/20
6958,10/09/20
6959,10/09/20
6960,10/09/20
6961,10/09/20
6962,10/09/20
6963,10/09/20
6964,10/09/20
6965,10/09/20
6966,10/09/20
6967,10/09/20
6968,10/09/20
6969,10/09/20
6970,10/09/20
6971,10/09/20
6972,10/09/20
6973,10/09/20
6974,10/09/20
6975,10/09/20
6976,10/09/20
6977,10/09/20
6978,10/09/20
6979,10/09/20
6980,10/09/20
6981,10/09/20
6982,10/09/20
6983,10/09/20
6984,10/09/20
6985,10/09/20
6986,10/09/20
6987,10/09/20
6988,11/09/20
6989,11/09/20
6990,11/09/20
6991,11/09/20
6992,11/09/20
6993,11/09/20
6994,11/09/20
6995,11/09/20
6996,11/09/20
6997,11/09/20
6998,11/09/20
6999,11/09/20
7000,11/09/20
7001,11/09/20
7002,11/09/20
7003,11/09/20
7004,11/09/20
7005,11/09/20
7006,11/09/20
7007,11/09/20
7008,11/09/20
7009,11/09/20
7010,11/09/20
7011,11/09/20
7012,11/09/20
7013,11/09/20
7014,11/09/20
7015,11/09/20
7016,11/09/20
7017,11/09/20
7018,11/09/20
7019,11/09/20
7020,11/09/20
7021,11/09/20
7022,11/09/20
7023,11/09/20
7024,11/09/20
7025,11/09/20
7026,11/09/20
7027,11/09/20
7028,11/09/20
7029,11/09/20
7030,11/09/20
7031,11/09/20
7032,11/09/20
7033,11/09/20
7034,11/09/20
7035,11/09/20
7036,11/09/20
7037,11/09/20
7038,11/09/20
7039,11/09/20
7040,11/09/20
7041,11/09/20
7042,11/09/20
7043,11/09/20
7044,11/09/20
7045,11/09/20
7046,11/09/20
7047,11/09/20
7048,11/09/20
7049,11/09/20
7050,11/09/20
7051,11/09/20
7052,11/09/20
7053,11/09/20
7054,11/09/20
7055,11/09/20
7056,11/09/20
7057,11/09/20
7058,11/09/20
7059,11/09/20
7060,11/09/20
7061,11/09/20
7062,11/09/20
7063,11/09/20
7064,11/09/20
7065,11/09/20
7066,11/09/20
7067,11/09/20
7068,11/09/20
7069,11/09/20
7070,11/09/20
7071,11/09/20
7072,11/09/20
7073,11/09/20
7074,11/09/20
7075,11/09/20
7076,11/09/20
7077,11/09/20
7078,11/09/20
7079,11/09/20
7080,11/09/20
7081,11/09/20
7082,11/09/20
7083,11/09/20
7084,11/09/20
7085,11/09/20
7086,11/09/20
7087,11/09/20
7088,11/09/20
7089,11/09/20
7090,11/09/20
7091,11/09/20
7092,11/09/20
7093,11/09/20
7094,11/09/20
7095,11/09/20
7096,11/09/20
7097,11/09/20
7098,11/09/20
7099,11/09/20
7100,11/09/20
7101,11/09/20
7102,11/09/20
7103,11/09/20
7104,11/09/20
7105,11/09/20
7106,11/09/20
7107,11/09/20
7108,11/09/20
7109,11/09/20
7110,11/09/20
7111,11/09/20
7112,11/09/20
7113,11/09/20
7114,11/09/20
7115,11/09/20
7116,11/09/20
7117,11/09/20
7118,11/09/20
7119,11/09/20
7120,11/09/20
7121,11/09/20
7122,11/09/20
7123,11/09/20
7124,11/09/20
7125,11/09/20
7126,11/09/20
7127,11/09/20
7128,11/09/20
7129,11/09/20
7130,11/09/20
7131,11/09/20
7132,11/09/20
7133,11/09/20
7134,11/09/20
7135,11/09/20
7136,11/09/20
7137,11/09/20
7138,11/09/20
7139,11/09/20
7140,11/09/20
7141,11/09/20
7142,11/09/20
7143,11/09/20
7144,11/09/20
7145,11/09/20
7146,11/09/20
7147,12/09/20
7148,12/09/20
7149,12/09/20
7150,12/09/20
7151,12/09/20
7152,12/09/20
7153,12/09/20
7154,12/09/20
7155,12/09/20
7156,12/09/20
7157,12/09/20
7158,12/09/20
7159,12/09/20
7160,12/09/20
7161,12/09/20
7162,12/09/20
7163,12/09/20
7164,12/09/20
7165,12/09/20
7166,12/09/20
7167,12/09/20
7168,12/09/20
7169,12/09/20
7170,12/09/20
7171,12/09/20
7172,12/09/20
7173,12/09/20
7174,12/09/20
7175,12/09/20
7176,12/09/20
7177,12/09/20
7178,12/09/20
7179,12/09/20
7180,12/09/20
7181,12/09/20
7182,12/09/20
7183,12/09/20
7184,12/09/20
7185,12/09/20
7186,12/09/20
7187,12/09/20
7188,12/09/20
7189,12/09/20
7190,12/09/20
7191,12/09/20
7192,12/09/20
7193,12/09/20
7194,12/09/20
7195,12/09/20
7196,12/09/20
7197,12/09/20
7198,12/09/20
7199,12/09/20
7200,12/09/20
7201,12/09/20
7202,12/09/20
7203,12/09/20
7204,12/09/20
7205,12/09/20
7206,12/09/20
7207,12/09/20
7208,12/09/20
7209,12/09/20
7210,12/09/20
7211,12/09/20
7212,12/09/20
7213,12/09/20
7214,12/09/20
7215,12/09/20
7216,12/09/20
7217,12/09/20
7218,12/09/20
7219,12/09/20
7220,12/09/20
7221,12/09/20
7222,12/09/20
7223,12/09/20
7224,12/09/20
7225,12/09/20
7226,12/09/20
7227,12/09/20
7228,12/09/20
7229,12/09/20
7230,12/09/20
7231,12/09/20
7232,12/09/20
7233,12/09/20
7234,12/09/20
7235,12/09/20
7236,12/09/20
7237,12/09/20
7238,12/09/20
7239,12/09/20
7240,12/09/20
7241,12/09/20
7242,12/09/20
7243,12/09/20
7244,12/09/20
7245,12/09/20
7246,12/09/20
7247,12/09/20
7248,12/09/20
7249,12/09/20
7250,12/09/20
7251,12/09/20
7252,12/09/20
7253,12/09/20
7254,12/09/20
7255,12/09/20
7256,12/09/20
7257,12/09/20
7258,12/09/20
7259,12/09/20
7260,12/09/20
7261,12/09/20
7262,12/09/20
7263,12/09/20
7264,12/09/20
7265,13/09/20
7266,13/09/20
7267,13/09/20
7268,13/09/20
7269,13/09/20
7270,13/09/20
7271,13/09/20
7272,13/09/20
7273,13/09/20
7274,13/09/20
7275,13/09/20
7276,13/09/20
7277,13/09/20
7278,13/09/20
7279,13/09/20
7280,13/09/20
7281,13/09/20
7282,13/09/20
7283,13/09/20
7284,13/09/20
7285,13/09/20
7286,13/09/20
7287,13/09/20
7288,13/09/20
7289,13/09/20
7290,13/09/20
7291,13/09/20
7292,13/09/20
7293,13/09/20
7294,13/09/20
7295,13/09/20
7296,13/09/20
7297,13/09/20
7298,13/09/20
7299,13/09/20
7300,13/09/20
7301,13/09/20
7302,13/09/20
7303,13/09/20
7304,13/09/20
7305,13/09/20
7306,13/09/20
7307,13/09/20
7308,13/09/20
7309,13/09/20
7310,13/09/20
7311,13/09/20
7312,13/09/20
7313,13/09/20
7314,13/09/20
7315,13/09/20
7316,13/09/20
7317,13/09/20
7318,13/09/20
7319,13/09/20
7320,13/09/20
7321,13/09/20
7322,13/09/20
7323,13/09/20
7324,13/09/20
7325,13/09/20
7326,13/09/20
7327,13/09/20
7328,13/09/20
7329,13/09/20
7330,13/09/20
7331,13/09/20
7332,13/09/20
7333,13/09/20
7334,13/09/20
7335,13/09/20
7336,13/09/20
7337,13/09/20
7338,13/09/20
7339,13/09/20
7340,13/09/20
7341,13/09/20
7342,13/09/20
7343,13/09/20
7344,13/09/20
7345,13/09/20
7346,13/09/20
7347,13/09/20
7348,14/09/20
7349,14/09/20
7350,14/09/20
7351,14/09/20
7352,14/09/20
7353,14/09/20
7354,14/09/20
7355,14/09/20
7356,14/09/20
7357,14/09/20
7358,14/09/20
7359,14/09/20
7360,14/09/20
7361,14/09/20
7362,14/09/20
7363,14/09/20
7364,14/09/20
7365,14/09/20
7366,14/09/20
7367,14/09/20
7368,14/09/20
7369,14/09/20
7370,14/09/20
7371,14/09/20
7372,14/09/20
7373,14/09/20
7374,14/09/20
7375,14/09/20
7376,14/09/20
7377,14/09/20
7378,14/09/20
7379,14/09/20
7380,14/09/20
7381,14/09/20
7382,14/09/20
7383,14/09/20
7384,14/09/20
7385,14/09/20
7386,14/09/20
7387,14/09/20
7388,14/09/20
7389,14/09/20
7390,14/09/20
7391,14/09/20
7392,14/09/20
7393,14/09/20
7394,14/09/20
7395,14/09/20
7396,14/09/20
7397,14/09/20
7398,14/09/20
7399,14/09/20
7400,14/09/20
7401,14/09/20
7402,14/09/20
7403,14/09/20
7404,14/09/20
7405,14/09/20
7406,14/09/20
7407,14/09/20
7408,15/09/20
7409,15/09/20
7410,15/09/20
7411,15/09/20
7412,15/09/20
7413,15/09/20
7414,15/09/20
7415,15/09/20
7416,15/09/20
7417,15/09/20
7418,15/09/20
7419,15/09/20
7420,15/09/20
7421,15/09/20
7422,15/09/20
7423,15/09/20
7424,15/09/20
7425,15/09/20
7426,15/09/20
7427,15/09/20
7428,15/09/20
7429,15/09/20
7430,15/09/20
7431,15/09/20
7432,15/09/20
7433,15/09/20
7434,15/09/20
7435,15/09/20
7436,15/09/20
7437,15/09/20
7438,15/09/20
7439,15/09/20
7440,15/09/20
7441,15/09/20
7442,15/09/20
7443,15/09/20
7444,15/09/20
7445,15/09/20
7446,15/09/20
7447,15/09/20
7448,15/09/20
7449,15/09/20
7450,15/09/20
7451,15/09/20
7452,15/09/20
7453,15/09/20
7454,15/09/20
7455,15/09/20
7456,15/09/20
7457,15/09/20
7458,15/09/20
7459,15/09/20
7460,15/09/20
7461,15/09/20
7462,15/09/20
7463,15/09/20
7464,15/09/20
7465,15/09/20
7466,15/09/20
7467,15/09/20
7468,15/09/20
7469,15/09/20
7470,15/09/20
7471,15/09/20
7472,15/09/20
7473,15/09/20
7474,15/09/20
7475,15/09/20
7476,15/09/20
7477,15/09/20
7478,15/09/20
7479,15/09/20
7480,15/09/20
7481,15/09/20
7482,15/09/20
7483,15/09/20
7484,15/09/20
7485,15/09/20
7486,15/09/20
7487,15/09/20
7488,15/09/20
7489,15/09/20
7490,15/09/20
7491,15/09/20
7492,15/09/20
7493,15/09/20
7494,15/09/20
7495,15/09/20
7496,15/09/20
7497,15/09/20
7498,15/09/20
7499,15/09/20
7500,15/09/20
7501,15/09/20
7502,15/09/20
7503,15/09/20
7504,15/09/20
7505,15/09/20
7506,15/09/20
7507,15/09/20
7508,15/09/20
7509,15/09/20
7510,15/09/20
7511,15/09/20
7512,15/09/20
7513,15/09/20
7514,15/09/20
7515,15/09/20
7516,15/09/20
7517,15/09/20
7518,15/09/20
7519,15/09/20
7520,15/09/20
7521,15/09/20
7522,15/09/20
7523,15/09/20
7524,15/09/20
7525,15/09/20
7526,15/09/20
7527,15/09/20
7528,15/09/20
7529,15/09/20
7530,15/09/20
7531,15/09/20
7532,15/09/20
7533,15/09/20
7534,16/09/20
7535,16/09/20
7536,16/09/20
7537,16/09/20
7538,16/09/20
7539,16/09/20
7540,16/09/20
7541,16/09/20
7542,16/09/20
7543,16/09/20
7544,16/09/20
7545,16/09/20
7546,16/09/20
7547,16/09/20
7548,16/09/20
7549,16/09/20
7550,16/09/20
7551,16/09/20
7552,16/09/20
7553,16/09/20
7554,16/09/20
7555,16/09/20
7556,16/09/20
7557,16/09/20
7558,16/09/20
7559,16/09/20
7560,16/09/20
7561,16/09/20
7562,16/09/20
7563,16/09/20
7564,16/09/20
7565,16/09/20
7566,16/09/20
7567,16/09/20
7568,16/09/20
7569,16/09/20
7570,16/09/20
7571,16/09/20
7572,16/09/20
7573,16/09/20
7574,16/09/20
7575,16/09/20
7576,16/09/20
7577,16/09/20
7578,16/09/20
7579,16/09/20
7580,16/09/20
7581,16/09/20
7582,16/09/20
7583,16/09/20
7584,16/09/20
7585,16/09/20
7586,16/09/20
7587,16/09/20
7588,16/09/20
7589,16/09/20
7590,16/09/20
7591,16/09/20
7592,16/09/20
7593,16/09/20
7594,16/09/20
7595,16/09/20
7596,16/09/20
7597,16/09/20
7598,16/09/20
7599,16/09/20
7600,16/09/20
7601,16/09/20
7602,16/09/20
7603,16/09/20
7604,16/09/20
7605,16/09/20
7606,16/09/20
7607,16/09/20
7608,16/09/20
7609,16/09/20
7610,16/09/20
7611,16/09/20
7612,16/09/20
7613,16/09/20
7614,16/09/20
7615,16/09/20
7616,16/09/20
7617,16/09/20
7618,16/09/20
7619,16/09/20
7620,16/09/20
7621,16/09/20
7622,16/09/20
7623,16/09/20
7624,16/09/20
7625,16/09/20
7626,16/09/20
7627,16/09/20
7628,16/09/20
7629,16/09/20
7630,16/09/20
7631,16/09/20
7632,16/09/20
7633,16/09/20
7634,16/09/20
7635,16/09/20
7636,16/09/20
7637,16/09/20
7638,16/09/20
7639,16/09/20
7640,16/09/20
7641,16/09/20
7642,16/09/20
7643,16/09/20
7644,16/09/20
7645,16/09/20
7646,16/09/20
7647,16/09/20
7648,16/09/20
7649,16/09/20
7650,16/09/20
7651,16/09/20
7652,16/09/20
7653,16/09/20
7654,16/09/20
7655,16/09/20
7656,16/09/20
7657,16/09/20
7658,16/09/20
7659,16/09/20
7660,16/09/20
7661,16/09/20
7662,16/09/20
7663,16/09/20
7664,16/09/20
7665,16/09/20
7666,16/09/20
7667,16/09/20
7668,16/09/20
7669,16/09/20
7670,16/09/20
7671,16/09/20
7672,16/09/20
7673,16/09/20
7674,16/09/20
7675,16/09/20
7676,16/09/20
7677,16/09/20
7678,16/09/20
7679,16/09/20
7680,16/09/20
7681,16/09/20
7682,16/09/20
7683,16/09/20
7684,16/09/20
7685,16/09/20
7686,16/09/20
7687,16/09/20
7688,16/09/20
7689,16/09/20
7690,16/09/20
7691,16/09/20
7692,16/09/20
7693,16/09/20
7694,16/09/20
7695,16/09/20
7696,16/09/20
7697,16/09/20
7698,16/09/20
7699,16/09/20
7700,16/09/20
7701,16/09/20
7702,16/09/20
7703,16/09/20
7704,16/09/20
7705,16/09/20
7706,16/09/20
7707,16/09/20
7708,16/09/20
7709,16/09/20
7710,16/09/20
7711,16/09/20
7712,16/09/20
7713,16/09/20
7714,16/09/20
7715,16/09/20
7716,17/09/20
7717,17/09/20
7718,17/09/20
7719,17/09/20
7720,17/09/20
7721,17/09/20
7722,17/09/20
7723,17/09/20
7724,17/09/20
7725,17/09/20
7726,17/09/20
7727,17/09/20
7728,17/09/20
7729,17/09/20
7730,17/09/20
7731,17/09/20
7732,17/09/20
7733,17/09/20
7734,17/09/20
7735,17/09/20
7736,17/09/20
7737,17/09/20
7738,17/09/20
7739,17/09/20
7740,17/09/20
7741,17/09/20
7742,17/09/20
7743,17/09/20
7744,17/09/20
7745,17/09/20
7746,17/09/20
7747,17/09/20
7748,17/09/20
7749,17/09/20
7750,17/09/20
7751,17/09/20
7752,17/09/20
7753,17/09/20
7754,17/09/20
7755,17/09/20
7756,17/09/20
7757,17/09/20
7758,17/09/20
7759,17/09/20
7760,17/09/20
7761,17/09/20
7762,17/09/20
7763,17/09/20
7764,17/09/20
7765,17/09/20
7766,17/09/20
7767,17/09/20
7768,17/09/20
7769,17/09/20
7770,17/09/20
7771,17/09/20
7772,17/09/20
7773,17/09/20
7774,17/09/20
7775,17/09/20
7776,17/09/20
7777,17/09/20
7778,17/09/20
7779,17/09/20
7780,17/09/20
7781,17/09/20
7782,17/09/20
7783,17/09/20
7784,17/09/20
7785,17/09/20
7786,17/09/20
7787,17/09/20
7788,17/09/20
7789,17/09/20
7790,17/09/20
7791,17/09/20
7792,17/09/20
7793,17/09/20
7794,17/09/20
7795,17/09/20
7796,17/09/20
7797,17/09/20
7798,17/09/20
7799,17/09/20
7800,17/09/20
7801,17/09/20
7802,17/09/20
7803,17/09/20
7804,17/09/20
7805,17/09/20
7806,17/09/20
7807,17/09/20
7808,17/09/20
7809,17/09/20
7810,17/09/20
7811,17/09/20
7812,17/09/20
7813,17/09/20
7814,17/09/20
7815,17/09/20
7816,17/09/20
7817,17/09/20
7818,17/09/20
7819,17/09/20
7820,17/09/20
7821,17/09/20
7822,17/09/20
7823,17/09/20
7824,17/09/20
7825,17/09/20
7826,17/09/20
7827,17/09/20
7828,17/09/20
7829,17/09/20
7830,17/09/20
7831,17/09/20
7832,17/09/20
7833,17/09/20
7834,17/09/20
7835,17/09/20
7836,17/09/20
7837,17/09/20
7838,17/09/20
7839,17/09/20
7840,17/09/20
7841,17/09/20
7842,17/09/20
7843,17/09/20
7844,17/09/20
7845,17/09/20
7846,17/09/20
7847,17/09/20
7848,17/09/20
7849,17/09/20
7850,17/09/20
7851,17/09/20
7852,17/09/20
7853,17/09/20
7854,17/09/20
7855,17/09/20
7856,17/09/20
7857,17/09/20
7858,18/09/20
7859,18/09/20
7860,18/09/20
7861,18/09/20
7862,18/09/20
7863,18/09/20
7864,18/09/20
7865,18/09/20
7866,18/09/20
7867,18/09/20
7868,18/09/20
7869,18/09/20
7870,18/09/20
7871,18/09/20
7872,18/09/20
7873,18/09/20
7874,18/09/20
7875,18/09/20
7876,18/09/20
7877,18/09/20
7878,18/09/20
7879,18/09/20
7880,18/09/20
7881,18/09/20
7882,18/09/20
7883,18/09/20
7884,18/09/20
7885,18/09/20
7886,18/09/20
7887,18/09/20
7888,18/09/20
7889,18/09/20
7890,18/09/20
7891,18/09/20
7892,18/09/20
7893,18/09/20
7894,18/09/20
7895,18/09/20
7896,18/09/20
7897,18/09/20
7898,18/09/20
7899,18/09/20
7900,18/09/20
7901,18/09/20
7902,18/09/20
7903,18/09/20
7904,18/09/20
7905,18/09/20
7906,18/09/20
7907,18/09/20
7908,18/09/20
7909,18/09/20
7910,18/09/20
7911,18/09/20
7912,18/09/20
7913,18/09/20
7914,18/09/20
7915,18/09/20
7916,18/09/20
7917,18/09/20
7918,18/09/20
7919,18/09/20
7920,18/09/20
7921,18/09/20
7922,18/09/20
7923,18/09/20
7924,18/09/20
7925,18/09/20
7926,18/09/20
7927,18/09/20
7928,18/09/20
7929,18/09/20
7930,18/09/20
7931,18/09/20
7932,18/09/20
7933,18/09/20
7934,18/09/20
7935,18/09/20
7936,18/09/20
7937,18/09/20
7938,18/09/20
7939,18/09/20
7940,18/09/20
7941,18/09/20
7942,18/09/20
7943,18/09/20
7944,18/09/20
7945,18/09/20
7946,18/09/20
7947,18/09/20
7948,18/09/20
7949,18/09/20
7950,18/09/20
7951,18/09/20
7952,18/09/20
7953,18/09/20
7954,18/09/20
7955,18/09/20
7956,18/09/20
7957,18/09/20
7958,18/09/20
7959,18/09/20
7960,18/09/20
7961,18/09/20
7962,18/09/20
7963,18/09/20
7964,18/09/20
7965,18/09/20
7966,18/09/20
7967,18/09/20
7968,18/09/20
7969,18/09/20
7970,18/09/20
7971,18/09/20
7972,18/09/20
7973,18/09/20
7974,18/09/20
7975,18/09/20
7976,18/09/20
7977,18/09/20
7978,18/09/20
7979,18/09/20
7980,18/09/20
7981,18/09/20
7982,18/09/20
7983,18/09/20
7984,19/09/20
7985,19/09/20
7986,19/09/20
7987,19/09/20
7988,19/09/20
7989,19/09/20
7990,19/09/20
7991,19/09/20
7992,19/09/20
7993,19/09/20
7994,19/09/20
7995,19/09/20
7996,19/09/20
7997,19/09/20
7998,19/09/20
7999,19/09/20
8000,19/09/20
8001,19/09/20
8002,19/09/20
8003,19/09/20
8004,19/09/20
8005,19/09/20
8006,19/09/20
8007,19/09/20
8008,19/09/20
8009,19/09/20
8010,19/09/20
8011,19/09/20
8012,19/09/20
8013,19/09/20
8014,19/09/20
8015,19/09/20
8016,19/09/20
8017,19/09/20
8018,19/09/20
8019,19/09/20
8020,19/09/20
8021,19/09/20
8022,19/09/20
8023,19/09/20
8024,19/09/20
8025,19/09/20
8026,19/09/20
8027,19/09/20
8028,19/09/20
8029,19/09/20
8030,19/09/20
8031,19/09/20
8032,19/09/20
8033,19/09/20
8034,19/09/20
8035,19/09/20
8036,19/09/20
8037,19/09/20
8038,19/09/20
8039,19/09/20
8040,19/09/20
8041,19/09/20
8042,19/09/20
8043,19/09/20
8044,19/09/20
8045,19/09/20
8046,19/09/20
8047,19/09/20
8048,19/09/20
8049,19/09/20
8050,19/09/20
8051,19/09/20
8052,19/09/20
8053,19/09/20
8054,19/09/20
8055,19/09/20
8056,19/09/20
8057,19/09/20
8058,19/09/20
8059,19/09/20
8060,19/09/20
8061,19/09/20
8062,19/09/20
8063,19/09/20
8064,19/09/20
8065,19/09/20
8066,19/09/20
8067,19/09/20
8068,19/09/20
8069,19/09/20
8070,19/09/20
8071,19/09/20
8072,19/09/20
8073,19/09/20
8074,19/09/20
8075,19/09/20
8076,19/09/20
8077,19/09/20
8078,19/09/20
8079,19/09/20
8080,19/09/20
8081,19/09/20
8082,19/09/20
8083,19/09/20
8084,19/09/20
8085,19/09/20
8086,19/09/20
8087,19/09/20
8088,19/09/20
8089,19/09/20
8090,19/09/20
8091,19/09/20
8092,19/09/20
8093,19/09/20
8094,19/09/20
8095,19/09/20
8096,19/09/20
8097,19/09/20
8098,19/09/20
8099,19/09/20
8100,20/09/20
8101,20/09/20
8102,20/09/20
8103,20/09/20
8104,20/09/20
8105,20/09/20
8106,20/09/20
8107,20/09/20
8108,20/09/20
8109,20/09/20
8110,20/09/20
8111,20/09/20
8112,20/09/20
8113,20/09/20
8114,20/09/20
8115,20/09/20
8116,20/09/20
8117,20/09/20
8118,20/09/20
8119,20/09/20
8120,20/09/20
8121,20/09/20
8122,20/09/20
8123,20/09/20
8124,20/09/20
8125,20/09/20
8126,20/09/20
8127,20/09/20
8128,20/09/20
8129,20/09/20
8130,20/09/20
8131,20/09/20
8132,20/09/20
8133,20/09/20
8134,20/09/20
8135,20/09/20
8136,20/09/20
8137,20/09/20
8138,20/09/20
8139,20/09/20
8140,20/09/20
8141,20/09/20
8142,20/09/20
8143,20/09/20
8144,20/09/20
8145,20/09/20
8146,20/09/20
8147,20/09/20
8148,20/09/20
8149,20/09/20
8150,20/09/20
8151,20/09/20
8152,20/09/20
8153,20/09/20
8154,20/09/20
